Running the software compression we get: 
Encoding
String	Output_Code	Addition
 of 	578		 of b	2766
boa constr	2667		boa constri	2767
ictors	1474		ictors,	2768
, wh	1388		, whe	2769
et	692		eth	2770
her f	1951		her fr	2771
rom 	2460		rom t	2772
the i	824		the in	2773
nside	1919		nside 	2774
 or	1955		 or 	2775
 the 	571		 the o	2776
out	1406		outs	2777
side,	958		side, 	2778
 and 	1056		 and d	2779
dev	1961		devo	2780
ote 	1963		ote m	2781
mys	1493		myse	2782
elf	965		elf 	2783
 ins	1966		 inst	2784
tea	968		tead	2785
d to 	1544		d to g	2786
geogra	2120		geograp	2787
phy,	1972		phy, 	2788
 hi	2390		 his	2789
st	399		sto	2790
ory	1975		ory,	2791
, a	363		, ar	2792
rit	982		rith	2793
h	104		hm	2794
metic	1979		metic,	2795
, and gr	1981		, and gra	2796
am	1301		amm	2797
mar.	1983		mar. 	2798
 T	1890		 Th	2799
hat 	993		hat i	2800
is w	2315		is wh	2801
hy, 	996		hy, a	2802
at t	838		at th	2803
he a	1617		he ag	2804
ge o	1990		ge of	2805
f 	392		f s	2806
six,	1002		six, 	2807
 I 	288		 I g	2808
ga	1994		gav	2809
ve u	1006		ve up	2810
p 	523		p w	2811
wh	285		wha	2812
at m	1009		at mi	2813
ight	1011		ight 	2814
 have b	2201		 have be	2815
een	1015		een 	2816
 a m	2444		 a ma	2817
agn	2004		agni	2818
ifi	1019		ific	2819
cent	1576		cent 	2820
 ca	1584		 car	2821
ree	1024		reer	2822
r as	2010		r as 	2823
 a p	752		 a pa	2824
aint	2012		ainte	2825
er.	1030		er. 	2826
 I ha	1391		 I had	2827
d b	2015		d be	2828
een 	2816		een d	2829
dish	2017		dishe	2830
ear	1363		eart	2831
tened	2020		tened 	2832
 by	1080		 by 	2833
 the 	571		 the f	2834
fai	2024		fail	2835
lu	1046		lur	2836
re of 	2661		re of m	2837
my Draw	2290		my Drawi	2838
ing N	1749		ing Nu	2839
umber 	2597		umber O	2840
One	638		One 	2841
 and 	1056		 and m	2842
my Drawi	2838		my Drawin	2843
ng N	2029		ng Nu	2844
umber T	2730		umber Tw	2845
wo.	2038		wo. 	2846
 	32		 G	2847
Gr	1067		Gro	2848
own-ups	2746		own-ups 	2849
 ne	2719		 nev	2850
ver 	1345		ver u	2851
underst	2686		understa	2852
and 	1076		and a	2853
any	1267		anyt	2854
thing b	2048		thing by	2855
y the	2022		y them	2856
m	109		ms	2857
selv	2051		selve	2858
es	352		es,	2859
, and i	2053		, and it	2860
t is 	2343		t is t	2861
ti	1313		tir	2862
reso	1091		resom	2863
me 	1358		me f	2864
for 	2059		for c	2865
ch	1095		chi	2866
ild	2061		ildr	2867
ren	1098		ren 	2868
 to 	673		 to b	2869
be a	1101		be al	2870
lw	857		lwa	2871
ays 	2066		ays a	2872
and 	1076		and f	2873
forev	2068		foreve	2874
er 	570		er e	2875
expla	2724		explai	2876
ini	1337		inin	2877
ng t	2073		ng th	2878
hing	2604		hings	2879
s t	536		s to	2880
o the	2078		o them	2881
m.
	1117		m.
S	2882
So	1119		So 	2883
 the	529		 then	2884
n I 	2348		n I c	2885
chos	2081		chose	2886
e an	1862		e ano	2887
othe	1127		other	2888
r pr	2364		r pro	2889
ofe	1130		ofes	2890
ss	2087		ssi	2891
ion	1338		ion,	2892
, and l	1134		, and le	2893
ear	1363		earn	2894
ned t	2092		ned to	2895
o 	511		o p	2896
pilo	2094		pilot	2897
t ai	1141		t air	2898
rp	2097		rpl	2899
lan	1193		lane	2900
es. 	2099		es. I	2901
I hav	2297		I have	2902
e f	2023		e fl	2903
lown	2103		lown 	2904
 a l	1151		 a li	2905
it	261		itt	2906
tle	2106		tle 	2907
 o	410		 ov	2908
ver a	2108		ver al	2909
ll 	1361		ll p	2910
pa	2110		par	2911
rt	2019		rts	2912
s of th	2565		s of the	2913
e worl	2113		e world	2914
d	100		d;	2915
; 	1165		; a	2916
and i	1087		and it	2917
t is t	2861		t is tr	2918
rue 	2118		rue t	2919
that 	1465		that g	2920
geograp	2787		geograph	2921
hy 	2642		hy h	2922
has	1177		has 	2923
 bee	2001		 been	2924
n v	1180		n ve	2925
er	277		ery	2926
y us	2126		y use	2927
e	101		ef	2928
fu	1186		ful	2929
l 	606		l t	2930
to m	2129		to me	2931
e. A	2569		e. At	2932
t a g	2132		t a gl	2933
lanc	2134		lance	2934
e I 	2180		e I c	2935
ca	339		can	2936
n 	287		n d	2937
dis	1197		dist	2938
tin	1838		ting	2939
g	103		gu	2940
uis	2140		uish	2941
h 	528		h C	2942
Chi	1203		Chin	2943
na	2144		na 	2944
 fro	950		 from	2945
m A	2147		m Ar	2946
riz	1209		rizo	2947
ona	1211		ona.	2948
. If 	2152		. If o	2949
one 	1215		one g	2950
ge	549		get	2951
ts 	2155		ts l	2952
los	1219		lost	2953
t in	1918		t in 	2954
 the n	1222		 the ni	2955
ight,	2160		ight, 	2956
 su	1548		 suc	2957
ch k	2162		ch kn	2958
now	1229		nowl	2959
ledge	2165		ledge 	2960
 is 	1089		 is v	2961
valu	2168		valua	2962
able.	2170		able.
	2963

In 	1638		
In t	2964
the 	436		the c	2965
cour	2174		cours	2966
se o	1243		se of	2967
f thi	2314		f this	2968
s l	1218		s li	2969
if	317		ife	2970
e I 	2180		e I h	2971
have h	1250		have ha	2972
ad 	969		ad a	2973
a g	2220		a gr	2974
reat	2417		reat 	2975
 man	2430		 many	2976
y e	1258		y en	2977
nco	2188		ncou	2978
un	581		unt	2979
ter	496		ters	2980
s wi	2191		s wit	2981
th	368		th 	2982
 a gr	2193		 a gre	2983
eat 	1297		eat m	2984
man	1256		many	2985
y p	1268		y pe	2986
e	101		eo	2987
ople	2198		ople 	2988
 who 	2266		 who h	2989
have 	1147		have b	2990
been c	2202		been co	2991
on	397		onc	2992
cern	2204		cerne	2993
ed w	1279		ed wi	2994
ith 	2192		ith m	2995
mat	2207		matt	2996
ters	2980		ters 	2997
 of c	1284		 of co	2998
onse	915		onseq	2999
que	2213		quen	3000
nce.	1289		nce. 	3001
 I hav	2100		 I have	3002
e l	1292		e li	3003
i	105		iv	3004
ved 	1334		ved a	3005
a gr	2974		a gre	3006
eat 	1297		eat d	3007
de	558		dea	3008
al a	2223		al am	3009
mon	1302		mong	3010
g g	2226		g gr	3011
rown-ups	2680		rown-ups.	3012
. I hav	2229		. I have	3013
e s	530		e se	3014
een 	2816		een t	3015
them 	1311		them i	3016
int	2234		inti	3017
ima	1314		imat	3018
te	276		tel	3019
ly	563		ly,	3020
, c	2238		, cl	3021
lose	1319		lose 	3022
 at 	1359		 at h	3023
han	781		hand	3024
d.	1902		d. 	3025
 An	1719		 And	3026
d tha	1324		d that	3027
t ha	1321		t has	3028
s	115		sn	3029
n'	1327		n't	3030
t mu	1329		t muc	3031
ch 	1390		ch i	3032
imp	2250		impr	3033
ro	355		rov	3034
ved 	1334		ved m	3035
my 	935		my o	3036
opi	1336		opin	3037
nio	2255		nion	3038
n of	2319		n of 	3039
 the	529		 them	3040
m.
W	2258		m.
Wh	3041
hen	286		hene	3042
ever 	1431		ever I	3043
I m	2262		I me	3044
et 	1547		et o	3045
one o	2264		one of	3046
f th	2177		f the	3047
em w	2624		em wh	3048
ho 	2200		ho s	3049
seem	1354		seeme	3050
ed to	2421		ed to 	3051
 me 	2759		 me a	3052
at 	499		at a	3053
all c	2272		all cl	3054
lear	1135		lear-	3055
-si	2275		-sig	3056
ghte	1367		ghted	3057
d,	2277		d, 	3058
 I 	288		 I t	3059
trie	1370		tried	3060
d the 	2280		d the e	3061
expe	1373		exper	3062
rime	2365		rimen	3063
nt 	2285		nt o	3064
of s	1620		of sh	3065
how	1378		howi	3066
ing 	617		ing h	3067
him m	2289		him my	3068
y Dra	2728		y Draw	3069
wing Nu	2291		wing Num	3070
mber	1385		mber 	3071
 On	2598		 One	3072
e, wh	2294		e, whi	3073
ic	319		ich	3074
h I	2296		h I 	3075
 have 	2000		 have a	3076
always 	2718		always k	3077
kep	1396		kept	3078
t. I	2303		t. I 	3079
 wou	2414		 woul	3080
ld 	727		ld t	3081
try	2306		try 	3082
 to 	673		 to f	3083
fin	1404		find	3084
d o	2310		d ou	3085
ut,	2327		ut, 	3086
 s	293		 so	3087
o,	1409		o, 	3088
 i	404		 if	3089
f this	2968		f this 	3090
 was 	1828		 was a	3091
a pe	2317		a per	3092
rson	2357		rson 	3093
 of t	1418		 of tr	3094
rue u	2321		rue un	3095
nders	2044		nderst	3096
tan	2687		tand	3097
din	2324		ding	3098
g	103		g.	3099
. But	2676		. But,	3100
, whoe	2328		, whoev	3101
ver 	1345		ver i	3102
it w	2330		it wa	3103
as	291		as,	3104
, he	1434		, he,	3105
, or 	2370		, or s	3106
she	1437		she,	3107
, wo	2336		, wou	3108
uld 	1400		uld a	3109
always 	2718		always s	3110
say	1444		say:	3111
:
"T	2341		:
"Th	3112
hat i	2800		hat is	3113
s a 	429		s a h	3114
hat.	757		hat."	3115
"
T	2346		"
Th	3116
hen 	1455		hen I	3117
I wou	2386		I woul	3118
ld 	727		ld n	3119
never 	2351		never t	3120
talk	2388		talk 	3121
 to tha	2354		 to that	3122
t p	1577		t pe	3123
erson	2318		erson 	3124
 abo	2392		 abou	3125
ut 	486		ut b	3126
boa constri	2767		boa constric	3127
ctors,	2362		ctors, 	3128
 or 	2775		 or p	3129
prime	2467		primev	3130
val f	1602		val fo	3131
ore	378		ores	3132
st	399		sts	3133
s, or	1483		s, or 	3134
 st	2371		 sta	3135
ars	2439		ars.	3136
. I wo	1487		. I wou	3137
uld b	2375		uld br	3138
rin	1491		ring	3139
g 	418		g m	3140
myse	2782		mysel	3141
lf	2399		lf 	3142
 d	437		 do	3143
own 	1497		own t	3144
to hi	2381		to his	3145
s le	1500		s lev	3146
vel	2384		vel.	3147
. I wou	3137		. I woul	3148
ld t	3081		ld ta	3149
alk 	2353		alk t	3150
to hi	2381		to him	3151
m 	357		m a	3152
abo	1469		abou	3153
ut b	3126		ut br	3154
ri	267		rid	3155
dg	2395		dge	3156
e, 	515		e, a	3157
and 	1076		and g	3158
gol	2398		golf	3159
f, 	2400		f, a	3160
and 	1076		and p	3161
poli	2402		polit	3162
ti	1313		tic	3163
c	99		cs	3164
s, an	1524		s, and	3165
d n	1458		d ne	3166
ec	671		eck	3167
kti	2407		ktie	3168
es. 	2099		es. A	3169
And	2570		And 	3170
 the gro	2618		 the grow	3171
wn-u	1881		wn-up	3172
p w	2811		p wo	3173
ould 	1804		ould b	3174
be 	732		be g	3175
great	2184		greatl	3176
ly 	1540		ly p	3177
pl	871		ple	3178
ea	299		eas	3179
sed	1543		sed 	3180
 to hav	2721		 to have	3181
e me	1546		e met	3182
t s	454		t su	3183
uch a 	2426		uch a s	3184
sen	1551		sens	3185
si	294		sib	3186
ble 	2429		ble m	3187
man	1256		man.	3188
.
On	2432		.
Onc	3189
ce w	1559		ce wh	3190
hen I	3117		hen I 	3191
 was 	1828		 was s	3192
six y	2437		six ye	3193
ears	1566		ears 	3194
 o	410		 ol	3195
ld I	1568		ld I 	3196
 s	293		 sa	3197
aw 	2443		aw a	3198
a ma	2003		a mag	3199
gnif	1574		gnifi	3200
icen	2447		icent	3201
t p	1577		t pi	3202
ictur	2474		icture	3203
e in	2450		e in 	3204
 a b	393		 a bo	3205
ook	1582		ook,	3206
, ca	2453		, cal	3207
ll	341		lle	3208
ed T	1586		ed Tr	3209
rue S	2456		rue St	3210
tor	466		tori	3211
ies	2408		ies 	3212
 from	2945		 from 	3213
 Na	2461		 Nat	3214
ture,	1596		ture, 	3215
 abou	3125		 about	3216
t the 	1988		t the p	3217
primev	3130		primeva	3218
al f	2367		al fo	3219
ores	3132		orest	3220
t. I	2303		t. It	3221
t wa	759		t was	3222
s a p	1607		s a pi	3223
icture	3203		icture 	3224
 of a b	2666		 of a bo	3225
oa c	2701		oa co	3226
onst	1833		onstr	3227
rictor 	2668		rictor i	3228
in the	2158		in the 	3229
 ac	2481		 act	3230
t o	1619		t of	3231
f s	2806		f sw	3232
wallo	2510		wallow	3233
wing 	697		wing a	3234
an 	776		an a	3235
an	421		ani	3236
imal	2488		imal.	3237
. He	1628		. Her	3238
re i	2491		re is	3239
s a 	429		s a c	3240
co	396		cop	3241
py o	2494		py of	3242
f the	3047		f the 	3243
 drawi	2496		 drawin	3244
ng.	625		ng.
	3245

Bo	2498		
Boa	3246
a
	446		a
I	3247
In t	2500		In th	3248
he b	901		he bo	3249
ook 	2502		ook i	3250
it s	1642		it sa	3251
ai	873		aid	3252
d: "	2637		d: "B	3253
Boa c	2506		Boa co	3254
onstr	3227		onstri	3255
ictors	1474		ictors 	3256
 swa	468		 swal	3257
llow	1651		llow 	3258
 the	529		 thei	3259
ir 	1654		ir p	3260
pr	476		pre	3261
ey w	2514		ey wh	3262
ho	662		hol	3263
le, 	2516		le, w	3264
with	1263		witho	3265
out c	1661		out ch	3266
hew	488		hewi	3267
ing i	1664		ing it	3268
t. 	1826		t. A	3269
Afte	2523		After	3270
r th	694		r tha	3271
at th	2803		at the	3272
ey a	2717		ey ar	3273
re n	1672		re no	3274
ot ab	2683		ot abl	3275
le to 	2530		le to m	3276
mo	533		mov	3277
ve,	2532		ve, 	3278
 and 	1056		 and t	3279
they s	1679		they sl	3280
lee	521		leep	3281
p t	1682		p th	3282
h	104		hr	3283
roug	1684		rough	3284
h 	528		h t	3285
the s	2540		the si	3286
ix	295		ix 	3287
 mo	512		 mon	3288
nt	321		nth	3289
hs	2543		hs 	3290
 that t	1879		 that th	3291
hey 	539		hey n	3292
need f	2547		need fo	3293
or di	1695		or dig	3294
gest	1837		gesti	3295
ion	1338		ion.	3296
."
	1453		."
I	3297
I p	1700		I po	3298
ond	557		onde	3299
ered	559		ered 	3300
 dee	1704		 deep	3301
ply	2557		ply,	3302
, th	1930		, the	3303
en	603		en,	3304
, ove	2560		, over	3305
r the 	1956		r the a	3306
adv	924		adve	3307
entu	1712		entur	3308
res	912		res 	3309
 of the	2112		 of the 	3310
 	32		 j	3311
jung	2567		jungl	3312
le.	583		le. 	3313
 And	3026		 And 	3314
 a	310		 af	3315
fter	2572		fter 	3316
 so	3087		 som	3317
me 	1358		me w	3318
work	2575		work 	3319
 wit	2517		 with	3320
h a 	1264		h a c	3321
co	396		col	3322
lor	599		lore	3323
ed 	612		ed p	3324
pen	2580		penc	3325
c	99		ci	3326
il 	1732		il I	3327
I su	2583		I suc	3328
cce	1734		ccee	3329
ede	611		eded	3330
d in	1737		d in 	3331
 ma	810		 mak	3332
kin	1740		king	3333
g m	3140		g my	3334
y fi	1742		y fir	3335
rst	621		rst 	3336
 drawin	3244		 drawing	3337
g.	3099		g. 	3338
 My	2727		 My 	3339
 Dr	1904		 Dra	3340
awing Nu	2729		awing Num	3341
mber 	3071		mber O	3342
One.	1753		One. 	3343
 It 	1827		 It l	3344
looke	1755		looked	3345
d so	2602		d som	3346
met	647		meth	3347
hing	2604		hing 	3348
 li	1759		 lik	3349
ke 	890		ke t	3350
this:	2736		this:
	3351

H	657		
Ha	3352
at
I	2609		at
I 	3353
 sh	2643		 sho	3354
owe	663		owed	3355
d m	2612		d my	3356
y ma	1769		y mas	3357
ste	668		ster	3358
rp	2097		rpi	3359
iec	2616		iece	3360
e to	929		e to 	3361
 the grow	3171		 the grown	3362
n-ups	1305		n-ups,	3363
, and as	2621		, and ask	3364
ked t	1780		ked th	3365
hem	689		hem 	3366
 wh	947		 whe	3367
eth	2770		ethe	3368
er the	2626		er the 	3369
 drawing	3337		 drawing 	3370
 frigh	2629		 fright	3371
tened 	2832		tened t	3372
them	1116		them.	3373
.
B	706		.
Bu	3374
ut t	708		ut th	3375
hey 	539		hey a	3376
an	421		ans	3377
sw	711		swe	3378
ered:	713		ered: 	3379
 "	459		 "F	3380
Fri	1798		Frig	3381
ghten	1809		ghten?	3382
? W	1801		? Wh	3383
hy 	2642		hy s	3384
sh	661		sho	3385
ould a	2337		ould an	3386
ny o	2646		ny on	3387
ne 	1055		ne b	3388
be f	2648		be fr	3389
right	2639		righte	3390
ened	1789		ened 	3391
 by 	2833		 by a	3392
a hat	1825		a hat?	3393
?"
	1814		?"
M	3394
My d	1816		My dr	3395
rawing 	1383		rawing w	3396
was no	2657		was not	3397
t a 	1191		t a p	3398
picture 	2665		picture o	3399
of a 	1610		of a h	3400
hat.	757		hat. 	3401
 It 	1827		 It w	3402
was a 	2472		was a p	3403
picture o	3399		picture of	3404
f a b	2476		f a bo	3405
oa co	3226		oa con	3406
nstric	1947		nstrict	3407
tor 	1835		tor d	3408
dige	2549		diges	3409
stin	1198		sting	3410
g 	418		g a	3411
an e	1840		an el	3412
leph	895		lepha	3413
ant.	2675		ant. 	3414
 Bu	2326		 But	3415
t sin	2677		t sinc	3416
ce t	787		ce th	3417
he gro	2706		he grow	3418
wn-up	3172		wn-ups	3419
s we	2681		s wer	3420
re no	3274		re not	3421
t abl	1674		t able	3422
e to 	3361		e to u	3423
understa	2852		understan	3424
nd it	2688		nd it,	3425
, I 	1003		, I m	3426
ma	313		mad	3427
de a	2691		de an	3428
nothe	2083		nother	3429
r dr	816		r dra	3430
awing	937		awing:	3431
: I d	2695		: I dr	3432
re	328		rew	3433
w the	2697		w the 	3434
 ins	1966		 insi	3435
ide 	1942		ide o	3436
of a bo	2700		of a boa	3437
a con	1472		a cons	3438
stric	2361		strict	3439
tor	466		tor,	3440
, so t	2704		, so th	3441
hat t	2545		hat th	3442
he grow	3418		he grown	3443
n-ups	1305		n-ups 	3444
 coul	1883		 could	3445
d s	845		d se	3446
ee i	2711		ee it	3447
t c	1022		t cl	3448
lear	1135		learl	3449
ly. 	1889		ly. T	3450
They	1891		They 	3451
 alwa	2065		 alway	3452
ys 	2300		ys n	3453
need 	1894		need t	3454
to h	863		to ha	3455
ave t	1896		ave th	3456
hings	2879		hings 	3457
 ex	2281		 exp	3458
pla	1110		plai	3459
ined	1901		ined.	3460
. My 	1903		. My D	3461
Drawin	2028		Drawing	3462
g Nu	879		g Num	3463
mber 	3071		mber T	3464
Two 	2731		Two l	3465
looked	3345		looked 	3466
 lik	3349		 like	3467
e this	1913		e this:	3468
:
E	2737		:
El	3469
lepha	3413		lephan	3470
nt i	2740		nt in	3471
nside 	2774		nside t	3472
the bo	2501		the boa	3473
a
	446		a
T	3474
The g	1923		The gr	3475
rown-ups	2680		rown-ups'	3476
' re	2748		' res	3477
sp	913		spo	3478
onse	915		onse,	3479
, th	1930		, thi	3480
is 	1168		is t	3481
time	2753		time,	3482
, wa	921		, was	3483
s to	2880		s to 	3484
 ad	572		 adv	3485
vi	925		vis	3486
se 	927		se m	3487
me 	1358		me t	3488
to 	800		to l	3489
lay	1940		lay 	3490
 asi	2762		 asid	3491
de 	812		de m	3492
my d	2764		my dr	3493
rawing	878		rawings	3494
s of b	1945		s of bo	3495
oa con	3406		oa cons	3496
strict	3439		stricto	3497
ors	945		ors,	3498
, whe	2769		, whet	3499
ther 	949		ther f	3500
from 	1952		from t	3501
the in	2773		the ins	3502
side o	2699		side or	3503
r the 	1956		r the o	3504
outs	2777		outsi	3505
ide,	1959		ide, 	3506
 and d	2779		 and de	3507
evo	961		evot	3508
te	276		te 	3509
 mys	1964		 myse	3510
elf 	2783		elf i	3511
inst	967		inste	3512
ea	299		ead	3513
d to g	2786		d to ge	3514
eo	2987		eog	3515
grap	1174		graph	3516
hy, 	996		hy, h	3517
his	1499		hist	3518
tory	979		tory,	3519
, ar	2792		, ari	3520
ithm	1978		ithme	3521
et	692		eti	3522
ic,	985		ic, 	3523
 and g	2397		 and gr	3524
ramm	1982		ramma	3525
ar	300		ar.	3526
. Tha	1984		. That	3527
t is 	2343		t is w	3528
wh	285		why	3529
y, at	1987		y, at 	3530
 the 	571		 the a	3531
ag	314		age	3532
e of	2176		e of 	3533
 s	293		 si	3534
ix,	1992		ix, 	3535
 I g	2808		 I ga	3536
ave u	1995		ave up	3537
p w	2811		p wh	3538
hat m	1997		hat mi	3539
ight 	2814		ight h	3540
have b	2990		have be	3541
een 	2816		een a	3542
a mag	3199		a magn	3543
nifi	2446		nific	3544
cent 	2820		cent c	3545
care	2008		caree	3546
er a	1025		er as	3547
s a pa	2011		s a pai	3548
int	2234		inte	3549
er. 	2826		er. I	3550
I ha	2216		I had	3551
d be	2828		d bee	3552
en 	1035		en d	3553
dishe	2830		dishea	3554
art	1039		arte	3555
ened 	3391		ened b	3556
by t	2049		by th	3557
he 	369		he f	3558
fail	2835		failu	3559
ure of 	2026		ure of m	3560
my Drawin	2843		my Drawing	3561
g Num	3463		g Numb	3562
ber 	1751		ber O	3563
One 	2841		One a	3564
and m	2033		and my	3565
y Draw	3069		y Drawi	3566
ing Nu	2839		ing Num	3567
mber T	3464		mber Tw	3568
wo. 	2846		wo. G	3569
Gro	2848		Grow	3570
wn-ups	3419		wn-ups 	3571
 nev	2850		 neve	3572
er un	2043		er und	3573
der	803		ders	3574
stand	2323		stand 	3575
 anyt	1077		 anyth	3576
hing 	3348		hing b	3577
by th	3557		by the	3578
em	704		ems	3579
selve	2858		selves	3580
s, and	3165		s, and 	3581
 it 	848		 it i	3582
is t	3481		is ti	3583
ire	2056		ires	3584
some	1723		some 	3585
 for	1480		 for 	3586
 chi	2060		 chil	3587
ldr	1097		ldre	3588
en t	1310		en to	3589
o b	1100		o be	3590
e a	407		e al	3591
lwa	2871		lway	3592
ys 	2300		ys a	3593
and f	2873		and fo	3594
ore	378		orev	3595
ver e	2069		ver ex	3596
xpl	1899		xpla	3597
aini	1111		ainin	3598
ng th	2878		ng thi	3599
ings	867		ings 	3600
 to th	2075		 to the	3601
em	704		em.	3602
.
	442		.
S	3603
So 	2883		So t	3604
then 	1121		then I	3605
I c	2080		I ch	3606
ho	662		hos	3607
se an	2082		se ano	3608
other	2888		other 	3609
 pr	370		 pro	3610
ofes	2890		ofess	3611
sion	2088		sion,	3612
, and le	2893		, and lea	3613
ar	300		arn	3614
ned to	2895		ned to 	3615
 pi	2473		 pil	3616
lot	1140		lot 	3617
 a	310		 ai	3618
irp	1142		irpl	3619
lane	2900		lanes	3620
s. 	1306		s. I	3621
I have	2902		I have 	3622
 fl	1148		 flo	3623
own 	1497		own a	3624
a 	311		a l	3625
litt	2105		littl	3626
le o	1154		le ov	3627
ver al	2909		ver all	3628
l 	606		l p	3629
par	2911		part	3630
ts 	2155		ts o	3631
of the 	2495		of the w	3632
wor	1162		worl	3633
ld; 	2114		ld; a	3634
and it	2917		and it 	3635
 is 	1089		 is t	3636
tru	1419		true	3637
e tha	1171		e that	3638
t 	322		t g	3639
geograph	2921		geography	3640
y ha	2122		y has	3641
s b	1178		s be	3642
een 	2816		een v	3643
very	2125		very 	3644
 u	801		 us	3645
sefu	2127		seful	3646
l t	2930		l to	3647
o m	1357		o me	3648
e. At	2932		e. At 	3649
 a g	2183		 a gl	3650
lance	2934		lance 	3651
 I ca	1195		 I can	3652
n d	2937		n di	3653
isti	2138		istin	3654
ngu	1199		ngui	3655
ish 	1201		ish C	3656
Chin	2943		China	3657
a fr	2145		a fro	3658
om A	1207		om Ar	3659
rizo	2947		rizon	3660
na.	2151		na. 	3661
 I	279		 If	3662
f o	1214		f on	3663
ne 	1055		ne g	3664
get	2951		gets	3665
s l	1218		s lo	3666
os	1124		ost	3667
t in 	2954		t in t	3668
the 	436		the n	3669
nig	1223		nigh	3670
ht	718		ht,	3671
, suc	2161		, such	3672
h k	1227		h kn	3673
nowl	2959		nowle	3674
ed	543		edg	3675
ge i	1232		ge is	3676
s 	292		s v	3677
valua	2962		valuab	3678
ble	1554		ble.	3679
.
I	2171		.
In	3680
n the 	2480		n the c	3681
cours	2966		course	3682
e of 	3533		e of t	3683
this l	1245		this li	3684
ife	2970		ife 	3685
 I have	3002		 I have 	3686
 ha	1032		 had	3687
d a g	1295		d a gr	3688
reat 	2975		reat m	3689
many	2985		many 	3690
 en	2187		 enc	3691
coun	1260		count	3692
ters 	2997		ters w	3693
with a	1727		with a 	3694
 grea	1265		 great	3695
t ma	2185		t man	3696
ny 	2196		ny p	3697
peo	1269		peop	3698
ple	3178		ple 	3699
 who h	2989		 who ha	3700
ave 	1392		ave b	3701
been co	2991		been con	3702
nce	283		ncer	3703
rne	1278		rned	3704
d 	305		d w	3705
with m	2206		with ma	3706
at	360		att	3707
ters 	2997		ters o	3708
of c	2210		of co	3709
onseq	2999		onsequ	3710
uen	1288		uenc	3711
ce	270		ce.	3712
. I have	3013		. I have 	3713
 li	1759		 liv	3714
ved a	3005		ved a 	3715
 great	3695		 great 	3716
 dea	2222		 deal	3717
l a	1300		l am	3718
mong	3010		mong 	3719
 gr	987		 gro	3720
own-ups	2746		own-ups.	3721
. I have 	3713		. I have s	3722
seen	2231		seen 	3723
 them	3040		 them 	3724
 int	1312		 inti	3725
imat	3018		imate	3726
ely,	2237		ely, 	3727
 cl	849		 clo	3728
ose	2240		ose 	3729
 at h	3023		 at ha	3730
and.	1322		and. 	3731
 And 	3314		 And t	3732
that h	2245		that ha	3733
as	291		asn	3734
n't	3030		n't 	3735
 mu	2248		 muc	3736
ch i	3032		ch im	3737
mp	1332		mpr	3738
rov	3034		rove	3739
ed my 	2252		ed my o	3740
opin	3037		opini	3741
ion	1338		ion 	3742
 of the	2112		 of them	3743
m.
Wh	3041		m.
Whe	3744
enev	1344		eneve	3745
er 	570		er I	3746
I me	3044		I met	3747
t o	1619		t on	3748
ne o	1349		ne of	3749
f the	3047		f them	3750
m w	690		m wh	3751
ho s	3049		ho se	3752
eem	2268		eeme	3753
ed to 	3051		ed to m	3754
me 	1358		me a	3755
at a	3053		at al	3756
ll 	1361		ll c	3757
clear	2713		clear-	3758
-sig	3056		-sigh	3759
hte	735		hted	3760
d, 	3058		d, I	3761
I 	809		I t	3762
tried	3060		tried 	3763
 the 	571		 the e	3764
exper	3062		experi	3765
ime	1375		imen	3766
nt o	3064		nt of	3767
f s	2806		f sh	3768
howi	3066		howin	3769
ng h	2288		ng hi	3770
im 	2391		im m	3771
my Drawing	3561		my Drawing 	3772
 Num	1384		 Numb	3773
ber O	3563		ber On	3774
ne	541		ne,	3775
, wh	1388		, whi	3776
ich	3074		ich 	3777
 I have 	3686		 I have a	3778
always k	3077		always ke	3779
ept	2302		ept.	3780
. I woul	3148		. I would	3781
d t	517		d tr	3782
ry	1182		ry 	3783
 to f	3083		 to fi	3784
ind	2309		ind 	3785
 ou	1957		 out	3786
t, 	2689		t, s	3787
so	590		so,	3788
, if	2313		, if 	3789
 this 	1412		 this w	3790
was a p	3403		was a pe	3791
erson 	3124		erson o	3792
of t	1244		of tr	3793
rue un	3095		rue und	3794
ders	3574		derst	3795
tand	3097		tandi	3796
ing. 	1426		ing. B	3797
But,	1428		But, 	3798
 who	1352		 whoe	3799
ever i	2329		ever it	3800
t was	3222		t was,	3801
, he,	3105		, he, 	3802
 or 	2775		 or s	3803
she,	3107		she, 	3804
 woul	3080		 would	3805
d a	586		d al	3806
lway	3592		lways	3807
s sa	2339		s say	3808
y:	1445		y:
	3809

	10		
"	3810
"T	1447		"Th	3811
hat is	3113		hat is 	3812
 a hat.	2662		 a hat."	3813
"
Th	3116		"
The	3814
en I	2079		en I 	3815
 would	3805		 would 	3816
 neve	3572		 never	3817
r t	497		r ta	3818
alk t	3150		alk to	3819
o th	1774		o tha	3820
at p	2355		at pe	3821
erson 	3124		erson a	3822
abou	3153		about	3823
t b	1512		t bo	3824
oa cons	3496		oa const	3825
trictor	2478		trictors	3826
s, or 	3134		s, or p	3827
primeva	3218		primeval	3828
l f	2469		l fo	3829
orest	3220		orests	3830
s, or 	3134		s, or s	3831
star	1485		stars	3832
s. I	3621		s. I 	3833
 would 	3816		 would b	3834
brin	2376		bring	3835
g my	3334		g mys	3836
self d	2378		self do	3837
own t	3144		own to	3838
